Statistics,E,N,P,R,T
Sensitivity,0.000000,0.9373,0.00000,0.5364,0.00000
Specificity,1.000000,0.5239,1.00000,0.9263,1.00000
Pos Pred Value,NaN,0.8759,NaN,0.6358,NaN
Neg Pred Value,0.998957,0.6997,0.98592,0.8928,0.99061
Prevalence,0.001043,0.7820,0.01408,0.1935,0.00939
Detection Rate,0.000000,0.7329,0.00000,0.1038,0.00000
Detection Prevalence,0.000000,0.8367,0.00000,0.1633,0.00000
Balanced Accuracy,0.500000,0.7306,0.50000,0.7313,0.50000
