Model,user,system,elapsed
svmPoly,590.20,3.44,649.28
C5.0,275.17,1.45,333.90
nb,91.76,1.59,151.67
nnet,555.91,1.60,632.41
pls,30.40,0.28,41.37
fda,143.76,0.76,167.59
pcaNNet,433.80,1.39,491.82
