Statistics,E,N,P,R,T
Sensitivity,0.000000,0.9906,0.000000,0.026385,0.631579
Specificity,1.000000,0.1028,0.998090,0.995078,0.984801
Pos Pred Value,NaN,0.7511,0.000000,0.625000,0.333333
Neg Pred Value,0.998123,0.8000,0.983072,0.766751,0.995519
Prevalence,0.001877,0.7322,0.016896,0.237171,0.011890
Detection Rate,0.000000,0.7253,0.000000,0.006258,0.007509
Detection Prevalence,0.000000,0.9656,0.001877,0.010013,0.022528
Balanced Accuracy,0.500000,0.5467,0.499045,0.510732,0.808190
