Statistics,E,N,P,R,T
Sensitivity,0.000000,0.9406,0.000000,0.44744,0.388889
Specificity,0.998433,0.4665,0.998942,0.93855,0.994207
Pos Pred Value,0.000000,0.8634,0.000000,0.63602,0.388889
Neg Pred Value,0.998955,0.6866,0.985901,0.87621,0.994207
Prevalence,0.001043,0.7820,0.014085,0.19353,0.009390
Detection Rate,0.000000,0.7355,0.000000,0.08659,0.003652
Detection Prevalence,0.001565,0.8519,0.001043,0.13615,0.009390
Balanced Accuracy,0.499217,0.7036,0.499471,0.69300,0.691548
