Statistics,E,N,P,R,T
Sensitivity,0.000000,0.9299,0.0000,0.5673,0.315789
Specificity,1.000000,0.5584,1.0000,0.9212,0.997467
Pos Pred Value,NaN,0.8520,NaN,0.6913,0.600000
Neg Pred Value,0.998123,0.7445,0.9831,0.8726,0.991814
Prevalence,0.001877,0.7322,0.0169,0.2372,0.011890
Detection Rate,0.000000,0.6809,0.0000,0.1345,0.003755
Detection Prevalence,0.000000,0.7991,0.0000,0.1946,0.006258
Balanced Accuracy,0.500000,0.7442,0.5000,0.7443,0.656628
