Metric,svmPoly,C5.0,nb,nnet,pls,fda,pcaNNet
Accuracy,0.739,0.8173,1,1,0.7735,0.7979,0.8191
95% CI,"(0.7168, 0.7604)","(0.7974, 0.8359)","(0.9977, 1)","(0.9977, 1)","(0.7521, 0.7938)","(0.7773, 0.8173)","(0.7994, 0.8377)"
No Information Rate,0.7322,0.7322,0.7322,0.7322,0.7322,0.7322,0.7322
P-Value [Acc > NIR],0.2775,8.632e-16,< 2.2e-16,< 2.2e-16,8.468e-05,6.224e-10,< 2.2e-16
Kappa,0.1022,0.5069,1,1,0.2742,0.4343,0.5095
Mcnemar's Test P-Value,NA,NA,NA,NA,NA,NA,NA
