Statistics,E,N,P,R,T
Sensitivity,0.000000,0.9880,0.00000,0.21563,0.00000
Specificity,1.000000,0.2321,1.00000,0.97736,1.00000
Pos Pred Value,NaN,0.8219,NaN,0.69565,NaN
Neg Pred Value,0.998957,0.8435,0.98592,0.83851,0.99061
Prevalence,0.001043,0.7820,0.01408,0.19353,0.00939
Detection Rate,0.000000,0.7726,0.00000,0.04173,0.00000
Detection Prevalence,0.000000,0.9400,0.00000,0.05999,0.00000
Balanced Accuracy,0.500000,0.6100,0.50000,0.59650,0.50000
