Model,user,system,elapsed
svmPoly,255.11,3.10,278.75
C5.0,204.72,0.73,248.14
nb,37.88,0.65,109.20
nnet,381.44,1.11,431.07
pls,11.28,0.22,19.81
fda,47.21,0.44,61.36
pcaNNet,229.05,0.95,269.92
