Model,svmPoly,nnet,C5.0,nb
svmPoly,1.0000000,0.5911917,0.2199810,-0.4084134
nnet,0.5911917,1.0000000,-0.3277590,-0.4002280
C5.0,0.2199810,-0.3277590,1.0000000,-0.2283824
nb,-0.4084134,-0.4002280,-0.2283824,1.0000000
