Statistics,E,N,P,R,T
Sensitivity,0.000000,0.9974,0.0000,0.7520,0.00000
Specificity,1.000000,0.7173,1.0000,0.9795,1.00000
Pos Pred Value,Na,0.9061,Na,0.9194,Na
Neg Pred Value,0.998123,0.9903,0.9831,0.9270,0.98811
Prevalence,0.001877,0.7322,0.0169,0.2372,0.01189
Detection Rate,0.000000,0.7303,0.0000,0.1783,0.00000
Detection Prevalence,0.000000,0.8060,0.0000,0.1940,0.00000
