Statistics,E,N,P,R,T
Sensitivity,0.000000,0.9419,0.96296,0.20844,1.00000
Specificity,1.000000,0.3995,0.95417,1.00000,0.97277
Pos Pred Value,Na,0.8109,0.26531,1.00000,0.30645
Neg Pred Value,0.998123,0.7155,0.99933,0.80250,1.00000
Prevalence,0.001877,0.7322,0.01690,0.23717,0.01189
Detection Rate,0.000000,0.6896,0.01627,0.04944,0.01189
Detection Prevalence,0.000000,0.8504,0.06133,0.04944,0.03880
Balanced Accuracy,0.500000,0.6707,0.95857,0.60422,0.98638
