model,user,system,elapsed
svmPoly,34.17,2.03,133.35
C5.0,45.50,0.80,230.89
nb,45.36,1.56,299.53
nnet,141.29,1.64,595.31
pls,11.52,0.57,69.80
fda,13.42,0.65,75.69
pcaNNet,75.06,1.24,379.15
