Statistics,E,N,P,R,T
Sensitivity,1.000000,1.0000,1.0000,1.0000,1.00000
Specificity,1.000000,1.0000,1.0000,1.0000,1.00000
Pos Pred Value,1.000000,1.0000,1.0000,1.0000,1.00000
Neg Pred Value,1.000000,1.0000,1.0000,1.0000,1.00000
Prevalence,0.001877,0.7322,0.0169,0.2372,0.01189
Detection Rate,0.001877,0.7322,0.0169,0.2372,0.01189
Detection Prevalence,0.001877,0.7322,0.0169,0.2372,0.01189
