Model,user,system,elapsed
svmPoly,0.16,0.00,0.24
C5.0,0.05,0.00,0.06
nb,0.89,0.04,1.95
nnet,0.01,0.00,0.03
pls,0.17,0.00,0.77
fda,0.00,0.01,0.03
pcaNNet,0.03,0.00,0.03
