Statistics,E,N,P,R,T
Sensitivity,0.000000,1.0000,0.92593,0.9973,0.888889
Specificity,0.998956,0.9928,1.00000,1.0000,0.998947
Pos Pred Value,0.000000,0.9980,1.00000,1.0000,0.888889
Neg Pred Value,0.998956,1.0000,0.99894,0.9994,0.998947
Prevalence,0.001043,0.7820,0.01408,0.1935,0.009390
Detection Rate,0.000000,0.7820,0.01304,0.1930,0.008346
Detection Prevalence,0.001043,0.7835,0.01304,0.1930,0.009390
Balanced Accuracy,0.499478,0.9964,0.96296,0.9987,0.943918
