Metric,svmPoly,C5.0,nb,nnet,pls,fda,pcaNNet
Accuracy,0.7866,0.9995,0.9953,1,0.9212,0.9025,0.9963
95% CI,"(0.7676, 0.8048)","(0.9971, 1)","(0.9911, 0.9979)","(0.9981, 1)","(0.9083, 0.9329)","(0.8883, 0.9154)","(0.9925, 0.9985)"
No Information Rate,0.782,0.782,0.782,0.782,0.782,0.782,0.782
P-Value [Acc > NIR],0.3206,< 2.2e-16,< 2.2e-16,< 2.2e-16,< 2.2e-16,< 2.2e-16,< 2.2e-16
Kappa,0.3163,0.9985,0.9867,1,0.7432,0.7253,0.9896
Mcnemar's Test P-Value,NA,NA,NA,NA,NA,NA,NA
