Model,user,system,elapsed
svmPoly,120.45,1.95,151.78
C5.0,132.34,0.88,192.78
nb,99.88,2.44,215.56
nnet,504.67,1.69,593.72
pls,25.68,0.49,53.25
fda,38.69,0.59,56.25
pcaNNet,293.26,1.66,351.31
