Statistics,E,N,P,R,T
Sensitivity,1.000000,1.000,1.00000,1.0000,1.00000
Specificity,1.000000,1.000,1.00000,1.0000,1.00000
Pos Pred Value,1.000000,1.000,1.00000,1.0000,1.00000
Neg Pred Value,1.000000,1.000,1.00000,1.0000,1.00000
Prevalence,0.001043,0.782,0.01408,0.1935,0.00939
Detection Rate,0.001043,0.782,0.01408,0.1935,0.00939
Detection Prevalence,0.001043,0.782,0.01408,0.1935,0.00939
Balanced Accuracy,1.000000,1.000,1.00000,1.0000,1.00000
