Model,svmPoly,nnet,C5.0,nb
svmPoly,1.0000000,0.0736806,0.5212225,0.2095475
nnet,0.0736806,1.0000000,0.1496692,0.2895851
C5.0,0.5212225,0.1496692,1.0000000,-0.0810773
nb,0.2095475,0.2895851,-0.0810773,1.0000000
