Model,user,system,elapsed
svmPoly,80.95,1.24,101.50
C5.0,123.99,0.64,166.44
nb,105.86,2.25,190.12
nnet,443.42,1.72,486.85
pls,27.83,0.93,51.04
fda,34.36,0.63,51.03
pcaNNet,257.34,1.53,289.61
