Model,user,system,elapsed
svmPoly,NA,NA,NA
C5.0,0,0,0
nb,NA,NA,NA
nnet,NA,NA,NA
pls,0.01,0.00,0.06
fda,0.04,0.00,0.05
pcaNNet,NA,NA,NA
