Statistics,E,N,P,R,T
Sensitivity,0.000000,0.9993,0.00000,0.7224,0.00000
Specificity,1.000000,0.6890,1.00000,0.9864,1.00000
Pos Pred Value,NaN,0.9201,NaN,0.9273,NaN
Neg Pred Value,0.998957,0.9965,0.98592,0.9367,0.99061
Prevalence,0.001043,0.7820,0.01408,0.1935,0.00939
Detection Rate,0.000000,0.7814,0.00000,0.1398,0.00000
Detection Prevalence,0.000000,0.8492,0.00000,0.1508,0.00000
Balanced Accuracy,0.500000,0.8442,0.50000,0.8544,0.50000
