Statistics,E,N,P,R,T
Sensitivity,0.0000000,0.9413,0.518519,0.7925,0.611111
Specificity,0.9994778,0.8038,0.980952,0.9631,0.994207
Pos Pred Value,0.0000000,0.9451,0.280000,0.8376,0.500000
Neg Pred Value,0.9989562,0.7925,0.993037,0.9508,0.996306
Prevalence,0.0010433,0.7820,0.014085,0.1935,0.009390
Detection Rate,0.0000000,0.7360,0.007303,0.1534,0.005738
Detection Prevalence,0.0005216,0.7788,0.026082,0.1831,0.011476
Balanced Accuracy,0.4997389,0.8726,0.749735,0.8778,0.802659
