Model,user,system,elapsed
svmPoly,0.43,0.01,0.47
C5.0,0.08,0.00,0.07
nb,0.65,0.03,1.00
nnet,0.01,0.00,0.03
pls,0.22,0.01,0.33
fda,0.02,0.00,0.03
pcaNNet,0.01,0.00,0.03
