Statistics,E,N,P,R,T
Sensitivity,0.000000,0.9940,0.0000,0.034301,0.578947
Specificity,1.000000,0.1028,1.0000,0.995898,0.986067
Pos Pred Value,NaN,0.7518,NaN,0.722222,0.333333
Neg Pred Value,0.998123,0.8627,0.9831,0.768354,0.994888
Prevalence,0.001877,0.7322,0.0169,0.237171,0.011890
Detection Rate,0.000000,0.7278,0.0000,0.008135,0.006884
Detection Prevalence,0.000000,0.9681,0.0000,0.011264,0.020651
Balanced Accuracy,0.500000,0.5484,0.5000,0.515100,0.782507
