Statistics,E,N,P,R,T
Sensitivity,0.000000,0.9701,0.0000,0.29815,0.00000
Specificity,1.000000,0.3107,1.0000,0.95488,1.00000
Pos Pred Value,NaN,0.7937,NaN,0.67262,NaN
Neg Pred Value,0.998123,0.7917,0.9831,0.81399,0.98811
Prevalence,0.001877,0.7322,0.0169,0.23717,0.01189
Detection Rate,0.000000,0.7103,0.0000,0.07071,0.00000
Detection Prevalence,0.000000,0.8949,0.0000,0.10513,0.00000
Balanced Accuracy,0.500000,0.6404,0.5000,0.62652,0.50000
