Model,svmPoly,nnet,C5.0,nb
svmPoly,1.000000000,0.348890120,-0.004758536,0.266165694
nnet,0.34889012,1.00000000,0.09202952,0.38205947
C5.0,-0.004758536,0.092029518,1.000000000,-0.449249644
nb,0.2661657,0.3820595,-0.4492496,1.0000000
