Metric,svmPoly,C5.0,nb,nnet,pls,fda,pcaNNet
Accuracy,0.7416,0.8292,1,1,0.781,0.8204,0.8367
95% CI,"(0.7193, 0.7629)","(0.8098, 0.8473)","(0.9977, 1)","(0.9977, 1)","(0.7599, 0.801)","(0.8007, 0.8389)","(0.8176, 0.8545)"
No Information Rate,0.7322,0.7322,0.7322,0.7322,0.7322,0.7322,0.7322
P-Value [Acc > NIR],0.2068,< 2.2e-16,< 2.2e-16,< 2.2e-16,3.978e-06,< 2.2e-16,< 2.2e-16
Kappa,0.103,0.5386,1,1,0.3153,0.5099,0.5579
Mcnemar's Test P-Value,NA,NA,NA,NA,NA,NA,NA
