Model,user,system,elapsed
svmPoly,242.75,2.65,266.57
C5.0,240.11,0.66,283.87
nb,36.47,0.87,109.39
nnet,375.11,1.14,423.39
pls,14.13,0.14,21.11
fda,42.23,0.43,57.50
pcaNNet,226.61,1.00,265.81
