Statistics,E,N,P,R,T
Sensitivity,0.000000,0.9453,0.0000,0.5937,0.00000
Specificity,1.000000,0.5748,1.0000,0.9303,1.00000
Pos Pred Value,NaN,0.8587,NaN,0.7258,NaN
Neg Pred Value,0.998123,0.7935,0.9831,0.8804,0.98811
Prevalence,0.001877,0.7322,0.0169,0.2372,0.01189
Detection Rate,0.000000,0.6921,0.0000,0.1408,0.00000
Detection Prevalence,0.000000,0.8060,0.0000,0.1940,0.00000
Balanced Accuracy,0.500000,0.7600,0.5000,0.7620,0.50000
