Statistics,E,N,P,R,T
Sensitivity,0.666667,0.9368,0.0000,0.5488,0.263158
Specificity,0.998746,0.5514,1.0000,0.9311,0.994300
Pos Pred Value,0.500000,0.8509,NaN,0.7123,0.357143
Neg Pred Value,0.999373,0.7613,0.9831,0.8691,0.991162
Prevalence,0.001877,0.7322,0.0169,0.2372,0.011890
Detection Rate,0.001252,0.6859,0.0000,0.1302,0.003129
Detection Prevalence,0.002503,0.8060,0.0000,0.1827,0.008761
Balanced Accuracy,0.832706,0.7441,0.5000,0.7400,0.628729
