Model,user,system,elapsed
svmPoly,717.84,3.05,738.47
C5.0,343.27,1.46,356.39
nb,124.00,2.15,142.45
nnet,599.08,1.98,613.42
pls,48.88,0.41,51.20
fda,158.41,0.69,163.07
pcaNNet,467.62,1.20,479.22
