Statistics,E,N,P,R,T
Sensitivity,0.000000,0.9426,0.00000,0.5741,0.277778
Specificity,1.000000,0.5526,1.00000,0.9373,0.998947
Pos Pred Value,NaN,0.8831,NaN,0.6871,0.714286
Neg Pred Value,0.998957,0.7287,0.98592,0.9017,0.993194
Prevalence,0.001043,0.7820,0.01408,0.1935,0.009390
Detection Rate,0.000000,0.7371,0.00000,0.1111,0.002608
Detection Prevalence,0.000000,0.8346,0.00000,0.1617,0.003652
Balanced Accuracy,0.500000,0.7476,0.50000,0.7557,0.638362
