Statistics,E,N,P,R,T
Sensitivity,0.000000,0.9920,0.00000,0.21563,0.00000
Specificity,1.000000,0.2105,1.00000,0.98706,1.00000
Pos Pred Value,NaN,0.8184,NaN,0.80000,NaN
Neg Pred Value,0.998957,0.8800,0.98592,0.83985,0.99061
Prevalence,0.001043,0.7820,0.01408,0.19353,0.00939
Detection Rate,0.000000,0.7757,0.00000,0.04173,0.00000
Detection Prevalence,0.000000,0.9478,0.00000,0.05216,0.00000
Balanced Accuracy,0.500000,0.6013,0.50000,0.60135,0.50000
