Model,svmPoly,nnet,C5.0,nb
svmPoly,1.0000000,-0.6508429,0.1235319,-0.5248814
nnet,-0.6508429,1.0000000,-0.2835193,0.5673113
C5.0,0.1235319,-0.2835193,1.0000000,-0.5695683
nb,-0.5248814,0.5673113,-0.5695683,1.0000000
