Model,user,system,elapsed
svmPoly,333.24,2.37,356.81
C5.0,217.17,0.88,261.90
nb,64.90,1.04,122.42
nnet,423.95,1.77,465.47
pls,11.28,0.20,20.03
fda,37.54,0.42,52.99
pcaNNet,290.85,0.97,326.39
