Statistics,E,N,P,R,T
Sensitivity,0.000000,0.99800,0.00000,0.024259,0.388889
Specificity,1.000000,0.09809,1.00000,0.999353,0.985782
Pos Pred Value,NaN,0.79872,NaN,0.900000,0.205882
Neg Pred Value,0.998957,0.93182,0.98592,0.810173,0.994158
Prevalence,0.001043,0.78195,0.01408,0.193532,0.009390
Detection Rate,0.000000,0.78039,0.00000,0.004695,0.003652
Detection Prevalence,0.000000,0.97705,0.00000,0.005216,0.017736
Balanced Accuracy,0.500000,0.54804,0.50000,0.511806,0.687335
