Statistics,E,N,P,R,T
Sensitivity,0.000000,0.9368,0.0000,0.5910,0.00000
Specificity,1.000000,0.5724,1.0000,0.9221,1.00000
Pos Pred Value,NaN,0.8569,NaN,0.7022,NaN
Neg Pred Value,0.998123,0.7680,0.9831,0.8788,0.98811
Prevalence,0.001877,0.7322,0.0169,0.2372,0.01189
Detection Rate,0.000000,0.6859,0.0000,0.1402,0.00000
Detection Prevalence,0.000000,0.8004,0.0000,0.1996,0.00000
Balanced Accuracy,0.500000,0.7546,0.5000,0.7565,0.50000
