Model,user_train,system_train,elapsed_train,user_predict,system_predict,elapsed_predict,user_importance,system_importance,elapsed_importance,user_total,system_total,elapsed_total
svmPoly,571.40,2.41,581.37,0.45,0.00,0.44,NA,NA,NA,572.51,2.41,582.47
C5.0,333.42,1.14,346.22,0.06,0.00,0.06,0,0,0,334.39,1.14,347.16
nb,122.73,2.03,141.03,0.25,0.02,0.28,NA,NA,NA,123.55,2.05,141.87
nnet,573.30,1.75,586.70,0.01,0.00,0.03,NA,NA,NA,573.97,1.75,587.37
pls,32.91,0.25,35.57,0.28,0.00,0.33,0.01,0.00,0.01,34.17,0.25,36.90
fda,139.35,0.53,143.53,0.01,0.00,0.03,0.03,0.00,0.01,140.31,0.53,144.53
pcaNNet,440.71,1.33,452.11,0.02,0.00,0.03,NA,NA,NA,441.35,1.33,452.75
