Model,user,system,elapsed
svmPoly,0.45,0.00,0.44
C5.0,0.06,0.00,0.06
nb,0.25,0.02,0.28
nnet,0.01,0.00,0.03
pls,0.28,0.00,0.33
fda,0.01,0.00,0.03
pcaNNet,0.02,0.00,0.03
