Model,user,system,elapsed
svmPoly,304.49,2.36,330.17
C5.0,231.11,0.85,276.60
nb,57.76,1.20,118.03
nnet,398.36,1.38,440.78
pls,13.19,0.20,21.17
fda,50.72,0.39,67.03
pcaNNet,257.86,1.08,294.35
