Statistics,E,N,P,R,T
Sensitivity,0.000000,0.9444,0.0000,0.5488,0.36842
Specificity,1.000000,0.5491,1.0000,0.9377,0.99430
Pos Pred Value,NaN,0.8513,NaN,0.7324,0.43750
Neg Pred Value,0.998123,0.7833,0.9831,0.8699,0.99241
Prevalence,0.001877,0.7322,0.0169,0.2372,0.01189
Detection Rate,0.000000,0.6915,0.0000,0.1302,0.00438
Detection Prevalence,0.000000,0.8123,0.0000,0.1777,0.01001
Balanced Accuracy,0.500000,0.7468,0.5000,0.7432,0.68136
