Model,user,system,elapsed
svmPoly,0.30,0.00,0.41
C5.0,0.09,0.00,0.10
nb,0.86,0.03,1.70
nnet,0.01,0.00,0.03
pls,0.19,0.00,0.35
fda,0.02,0.00,0.01
pcaNNet,0.01,0.00,0.03
