Model,user_train,system_train,elapsed_train,user_predict,system_predict,elapsed_predict,user_importance,system_importance,elapsed_importance,user_total,system_total,elapsed_total
svmPoly,249.33,3.70,275.32,0.23,0.00,0.36,NA,NA,NA,250.09,3.70,276.24
C5.0,536.95,1.12,591.36,0.06,0.00,0.08,0.01,0.00,0.01,537.87,1.14,592.32
nb,87.33,1.57,173.33,0.78,0.03,1.50,NA,NA,NA,88.64,1.60,175.38
nnet,433.14,1.39,479.08,0.01,0.00,0.03,NA,NA,NA,433.72,1.39,479.67
pls,21.35,0.47,41.82,0.07,0.00,0.25,0.02,0.00,0.02,22.24,0.47,42.89
fda,33.65,0.31,48.49,0.00,0.00,0.02,0.02,0.00,0.01,34.49,0.31,49.34
pcaNNet,268.72,1.11,304.58,0.02,0.00,0.02,NA,NA,NA,269.30,1.11,305.16
