Model,user,system,elapsed
svmPoly,318.16,4.49,329.78
C5.0,655.23,1.55,669.68
nb,176.02,3.37,198.42
nnet,614.40,2.07,629.04
pls,57.25,0.75,62.34
fda,93.59,0.72,97.22
pcaNNet,411.58,1.44,422.25
