Statistics,E,N,P,R,T
Sensitivity,0.000000,0.9325,0.0000,0.6385,0.00000
Specificity,1.000000,0.6168,1.0000,0.9171,1.00000
Pos Pred Value,NaN,0.8693,NaN,0.7055,NaN
Neg Pred Value,0.998123,0.7697,0.9831,0.8908,0.98811
Prevalence,0.001877,0.7322,0.0169,0.2372,0.01189
Detection Rate,0.000000,0.6827,0.0000,0.1514,0.00000
Detection Prevalence,0.000000,0.7854,0.0000,0.2146,0.00000
Balanced Accuracy,0.500000,0.7747,0.5000,0.7778,0.50000
