Statistics,E,N,P,R,T
Sensitivity,0.000000,0.9889,0.0370370,0.05541,0.578947
Specificity,1.000000,0.1215,0.9961808,0.99508,0.987334
Pos Pred Value,NaN,0.7547,0.1428571,0.77778,0.354839
Neg Pred Value,0.998123,0.8000,0.9836581,0.77212,0.994895
Prevalence,0.001877,0.7322,0.0168961,0.23717,0.011890
Detection Rate,0.000000,0.7240,0.0006258,0.01314,0.006884
Detection Prevalence,0.000000,0.9593,0.0043805,0.01690,0.019399
Balanced Accuracy,0.500000,0.5552,0.5166089,0.52524,0.783141
