Model,svmPoly,nnet,C5.0,nb
svmPoly,1.00000000,-0.45282963,-0.27646266,-0.08540666
nnet,-0.4528296,1.0000000,0.0416683,-0.2504094
C5.0,-0.2764627,0.0416683,1.0000000,0.6995840
nb,-0.08540666,-0.25040943,0.69958400,1.00000000
