Statistics,E,N,P,R,T
Sensitivity,0.0000000,0.9206,0.111111,0.6631,0.333333
Specificity,0.9994778,0.6435,0.996825,0.9211,0.997894
Pos Pred Value,0.0000000,0.9026,0.333333,0.6685,0.600000
Neg Pred Value,0.9989562,0.6933,0.987421,0.9193,0.993707
Prevalence,0.0010433,0.7820,0.014085,0.1935,0.009390
Detection Rate,0.0000000,0.7199,0.001565,0.1283,0.003130
Detection Prevalence,0.0005216,0.7976,0.004695,0.1920,0.005216
Balanced Accuracy,0.4997389,0.7821,0.553968,0.7921,0.665613
