Model,svmPoly,C5.0,nb,nnet,pls,fda,pcaNNet
svmPoly,1.000000000,0.045333152,-0.228910380,-0.009566648,0.129584757,-0.338383386,-0.203335778
C5.0,0.04533315,1.00000000,-0.06929350,-0.46256006,0.02973481,0.41255760,0.07611362
nb,-0.22891038,-0.06929350,1.00000000,0.08314935,-0.58022092,0.31545621,-0.47264207
nnet,-0.009566648,-0.462560061,0.083149353,1.000000000,-0.340355419,0.317095919,-0.357316053
pls,0.12958476,0.02973481,-0.58022092,-0.34035542,1.00000000,-0.21933600,-0.01133505
fda,-0.3383834,0.4125576,0.3154562,0.3170959,-0.2193360,1.0000000,-0.1770030
pcaNNet,-0.20333578,0.07611362,-0.47264207,-0.35731605,-0.01133505,-0.17700296,1.00000000
