Model,user,system,elapsed
svmPoly,250.75,3.78,273.99
C5.0,533.97,1.25,588.43
nb,101.83,2.01,175.28
nnet,443.25,1.23,487.14
pls,21.27,0.59,40.51
fda,32.25,0.49,46.53
pcaNNet,274.53,1.17,308.81
