Statistics,E,N,P,R,T
Sensitivity,0.000000,0.9709,0.0000,0.34565,0.00000
Specificity,1.000000,0.3551,1.0000,0.95488,1.00000
Pos Pred Value,NaN,0.8045,NaN,0.70430,NaN
Neg Pred Value,0.998123,0.8172,0.9831,0.82436,0.98811
Prevalence,0.001877,0.7322,0.0169,0.23717,0.01189
Detection Rate,0.000000,0.7109,0.0000,0.08198,0.00000
Detection Prevalence,0.000000,0.8836,0.0000,0.11640,0.00000
Balanced Accuracy,0.500000,0.6630,0.5000,0.65026,0.50000
