Model,user,system,elapsed
svmPoly,388.61,2.42,415.70
C5.0,234.51,0.67,276.66
nb,75.99,1.42,122.58
nnet,445.75,1.58,488.45
pls,22.19,0.25,28.74
fda,80.11,0.52,94.64
pcaNNet,309.14,1.08,344.37
