Statistics,E,N,P,R,T
Sensitivity,0.000000,0.998666,0.00000,0.0026954,0.00000
Specificity,0.998433,0.007177,1.00000,0.9993532,1.00000
Pos Pred Value,0.000000,0.782950,NaN,0.5000000,NaN
Neg Pred Value,0.998955,0.600000,0.98592,0.8067885,0.99061
Prevalence,0.001043,0.781951,0.01408,0.1935316,0.00939
Detection Rate,0.000000,0.780908,0.00000,0.0005216,0.00000
Detection Prevalence,0.001565,0.997392,0.00000,0.0010433,0.00000
Balanced Accuracy,0.499217,0.502921,0.50000,0.5010243,0.50000
