Model,user,system,elapsed
svmPoly,0.52,0.00,0.53
C5.0,0.04,0.01,0.06
nb,0.70,0.00,1.02
nnet,0.02,0.00,0.03
pls,0.29,0.00,0.38
fda,0.04,0.00,0.03
pcaNNet,0.03,0.00,0.04
