Model,user,system,elapsed
svmPoly,784.91,3.82,856.54
C5.0,325.40,1.15,388.50
nb,94.69,1.61,155.84
nnet,575.56,1.94,651.09
pls,47.84,0.31,59.63
fda,161.91,0.74,187.72
pcaNNet,467.21,1.73,524.88
