Model,user,system,elapsed
svmPoly,NA,NA,NA
C5.0,0.00,0.00,0.01
nb,NA,NA,NA
nnet,NA,NA,NA
pls,0.01,0.00,0.00
fda,0.02,0.00,0.03
pcaNNet,NA,NA,NA
