Statistics,E,N,P,R,T
Sensitivity,0.5000000,1.0000,1.00000,1.0000,1.00000
Specificity,1.0000000,0.9976,1.00000,1.0000,1.00000
Pos Pred Value,1.0000000,0.9993,1.00000,1.0000,1.00000
Neg Pred Value,0.9994781,1.0000,1.00000,1.0000,1.00000
Prevalence,0.0010433,0.7820,0.01408,0.1935,0.00939
Detection Rate,0.0005216,0.7820,0.01408,0.1935,0.00939
Detection Prevalence,0.0005216,0.7825,0.01408,0.1935,0.00939
Balanced Accuracy,0.7500000,0.9988,1.00000,1.0000,1.00000
