Statistics,E,N,P,R,T
Sensitivity,0.000000,0.9500,0.00000,0.39084,0.00000
Specificity,1.000000,0.3732,1.00000,0.94437,1.00000
Pos Pred Value,NaN,0.8446,NaN,0.62771,NaN
Neg Pred Value,0.998957,0.6753,0.98592,0.86595,0.99061
Prevalence,0.001043,0.7820,0.01408,0.19353,0.00939
Detection Rate,0.000000,0.7428,0.00000,0.07564,0.00000
Detection Prevalence,0.000000,0.8795,0.00000,0.12050,0.00000
Balanced Accuracy,0.500000,0.6616,0.50000,0.66760,0.50000
