Statistics,E,N,P,R,T
Sensitivity,0.000000,0.9684,0.0000,0.20053,0.00000
Specificity,1.000000,0.2103,1.0000,0.95816,1.00000
Pos Pred Value,NaN,0.7702,NaN,0.59843,NaN
Neg Pred Value,0.998123,0.7087,0.9831,0.79402,0.98811
Prevalence,0.001877,0.7322,0.0169,0.23717,0.01189
Detection Rate,0.000000,0.7090,0.0000,0.04756,0.00000
Detection Prevalence,0.000000,0.9205,0.0000,0.07947,0.00000
Balanced Accuracy,0.500000,0.5893,0.5000,0.57935,0.50000
