Statistics,E,N,P,R,T
Sensitivity,0.3333333,0.9291,0.0000,0.4459,0.00000
Specificity,1.0000000,0.4346,1.0000,0.9188,1.00000
Pos Pred Value,1.0000000,0.8179,NaN,0.6306,NaN
Neg Pred Value,0.9987477,0.6914,0.9831,0.8421,0.98811
Prevalence,0.0018773,0.7322,0.0169,0.2372,0.01189
Detection Rate,0.0006258,0.6802,0.0000,0.1058,0.00000
Detection Prevalence,0.0006258,0.8317,0.0000,0.1677,0.00000
Balanced Accuracy,0.6666667,0.6818,0.5000,0.6823,0.50000
