Statistics,E,N,P,R,T
Sensitivity,0.3333333,0.9376,0.0000,0.6491,0.315789
Specificity,1.0000000,0.6355,1.0000,0.9311,0.994934
Pos Pred Value,1.0000000,0.8755,NaN,0.7455,0.428571
Neg Pred Value,0.9987477,0.7884,0.9831,0.8951,0.991793
Prevalence,0.0018773,0.7322,0.0169,0.2372,0.011890
Detection Rate,0.0006258,0.6865,0.0000,0.1539,0.003755
Detection Prevalence,0.0006258,0.7841,0.0000,0.2065,0.008761
Balanced Accuracy,0.6666667,0.7866,0.5000,0.7901,0.655361
