Statistics,E,N,P,R,T
Sensitivity,0.000000,0.9368,0.0000,0.6385,0.0526316
Specificity,1.000000,0.6145,1.0000,0.9229,1.0000000
Pos Pred Value,NaN,0.8692,NaN,0.7202,1.0000000
Neg Pred Value,0.998123,0.7804,0.9831,0.8914,0.9887289
Prevalence,0.001877,0.7322,0.0169,0.2372,0.0118899
Detection Rate,0.000000,0.6859,0.0000,0.1514,0.0006258
Detection Prevalence,0.000000,0.7891,0.0000,0.2103,0.0006258
Balanced Accuracy,0.500000,0.7756,0.5000,0.7807,0.5263158
