Model,svmPoly,nnet,C5.0,nb
svmPoly,1.0000000,-0.3742072,-0.1470037,-0.2136115
nnet,-0.3742072,1.0000000,0.2706882,-0.5137569
C5.0,-0.1470037,0.2706882,1.0000000,-0.1737180
nb,-0.2136115,-0.5137569,-0.1737180,1.0000000
